plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
11811249,15834240,188611906,2025-06-04 03:00:10.000000 UTC,1,5ec5da45-cc6a-4383-8989-a6e28a83f6cf,2025-06-04 03:00:10.000000 UTC
11811249,15834240,191710859,2025-06-11 08:00:10.000000 UTC,1,a3114890-5bd3-46cb-b0b5-8a47da3f3709,2025-06-11 08:00:10.000000 UTC
11811249,15834240,213142726.1,2025-08-13 12:00:09.000000 UTC,1,e074a264-deb4-452e-9507-fcb11cd2a54d,2025-08-13 12:00:09.000000 UTC
15848107,15848111,42651046,2025-09-29 05:00:10.000000 UTC,1,d288e7b3-6f46-4f59-9294-e850fc8cc3d4,2025-09-29 05:00:10.000000 UTC
15848107,15959516,53386183,2025-09-29 07:00:10.000000 UTC,1,135be4bb-ba0c-4b4f-92c7-898a04493bdf,2025-09-29 07:00:10.000000 UTC
11838318,16008274,477248093,2025-09-08 03:00:10.000000 UTC,1,35b65289-163e-42ec-a4cf-dbce008bd884,2025-09-08 03:00:10.000000 UTC
11838318,16008274,467191875,2025-08-26 14:00:10.000000 UTC,1,541ac95d-9d37-48bf-9fbd-cb20d0501cb3,2025-08-26 14:00:10.000000 UTC
11838318,16008274,472074406,2025-09-01 11:00:10.000000 UTC,1,8af15dc4-3b63-4b82-a6bf-d5192a439c0e,2025-09-01 11:00:10.000000 UTC
11838318,16008274,469093062,2025-08-28 14:00:10.000000 UTC,1,3f448653-ce4f-4bbd-bfb4-d481df0440cc,2025-08-28 14:00:10.000000 UTC
11838318,16008274,477006343,2025-09-07 08:00:10.000000 UTC,1,76ea4ca2-33f0-496e-9a36-bfc3c37a1d37,2025-09-07 08:00:10.000000 UTC
11838318,16008274,452089843,2025-08-08 02:00:10.000000 UTC,1,fdc0e67a-f1e6-4a82-85dc-9285bfd55929,2025-08-08 02:00:10.000000 UTC
11838318,16008274,437572812,2025-07-17 06:00:10.000000 UTC,1,0dabb3bb-e5da-481f-9f6c-ca3272dd1152,2025-07-17 06:00:10.000000 UTC
11838318,16008274,467198531,2025-08-27 01:00:10.000000 UTC,1,6c03cc45-4f24-4b2c-8bef-e990340ca0dc,2025-08-27 01:00:10.000000 UTC
11838318,16008274,446402812,2025-07-30 03:00:10.000000 UTC,1,19d23ace-5d3c-46ef-b162-e1a34799c848,2025-07-30 03:00:10.000000 UTC
11838318,16008274,472097406,2025-09-01 13:00:10.000000 UTC,1,893faf24-4da8-4ff2-93a5-c834cee2857c,2025-09-01 13:00:10.000000 UTC
11838318,16008274,461183937,2025-08-18 13:00:10.000000 UTC,1,f0144478-a3a4-474a-b073-cf94d8ef49d7,2025-08-18 13:00:10.000000 UTC
11838318,16008274,469613500,2025-08-29 12:00:10.000000 UTC,1,1f949649-f411-4eef-9510-d4f8bcdde8c6,2025-08-29 12:00:10.000000 UTC
11838318,16008274,477147687,2025-09-07 11:00:10.000000 UTC,1,eca0a32a-6b60-4965-8bc9-03fb1e110812,2025-09-07 11:00:10.000000 UTC
11838318,16008274,439485625,2025-07-20 06:00:10.000000 UTC,1,0e53848d-0be9-4cbd-a339-af2626b127cd,2025-07-20 06:00:10.000000 UTC
11838318,16008274,488936406,2025-09-28 03:00:10.000000 UTC,1,706018be-5ad6-4ac2-b921-d10d5e5b492c,2025-09-28 03:00:10.000000 UTC
11605154,11811369,169318171,2025-06-06 02:00:10.000000 UTC,0,163f8794-b625-43b1-9b39-4cbf259dfce1,2025-06-06 02:00:10.000000 UTC
11605154,11811369,169318171,2025-06-11 11:00:10.000000 UTC,0,48f5c5c9-3c03-4011-a627-56e89e4cebf8,2025-06-11 11:00:10.000000 UTC
11605154,11811476,71356710,2025-04-22 14:00:09.000000 UTC,0,6aa859fc-0c24-47c7-a891-77a812cdb3a4,2025-04-22 14:00:09.000000 UTC
11605154,11811476,77704867,2025-06-08 01:00:10.000000 UTC,0,b0f79f10-ebac-4a54-ad5f-95562665853f,2025-06-08 01:00:10.000000 UTC
12018942,12019165,240161314,2025-06-11 05:00:10.000000 UTC,0,7f0daea1-2167-459b-8c2b-82e8cd9d51a5,2025-06-11 05:00:10.000000 UTC
11605154,12635561,83787218,2025-06-13 13:00:10.000000 UTC,0,d9034d8d-723e-41f0-8531-3e7a232659fc,2025-06-13 13:00:10.000000 UTC
11605154,12635561,83787218,2025-06-14 06:00:10.000000 UTC,0,34556080-5f6a-4705-b682-88e70d70b545,2025-06-14 06:00:10.000000 UTC
11605154,12635561,83787218,2025-06-07 11:00:10.000000 UTC,0,be3072ee-abcd-4056-9431-be8290c835df,2025-06-07 11:00:10.000000 UTC
11605154,12635561,83787218,2025-06-11 06:00:10.000000 UTC,0,d1953223-0094-417a-a06a-0710160a131f,2025-06-11 06:00:10.000000 UTC
11605154,12635561,83787218,2025-06-12 14:00:10.000000 UTC,0,fc78dfee-a9e1-49b9-a155-b06c12f272a6,2025-06-12 14:00:10.000000 UTC
12018942,12667024,229757259,2025-06-13 07:00:10.000000 UTC,0,def26c86-3193-454e-8bd2-68ffc59f7325,2025-06-13 07:00:10.000000 UTC
12018942,12667024,229757259,2025-06-08 03:00:10.000000 UTC,0,87d4bd9e-eac1-4d90-bcdb-d648bf1f2155,2025-06-08 03:00:10.000000 UTC
12018942,12667024,229757259,2025-06-12 06:00:10.000000 UTC,0,d1dfb579-749c-4e8b-b3e0-f3e895d5be66,2025-06-12 06:00:10.000000 UTC
12018942,12667024,229757259,2025-06-09 05:00:10.000000 UTC,0,5c7f43af-8849-405d-8f3d-b75dc7c23283,2025-06-09 05:00:10.000000 UTC
11811249,15834240,192983718,2025-06-15 14:00:10.000000 UTC,0,794b2321-465c-4a58-9d4b-7c0fc2156eaa,2025-06-15 14:00:10.000000 UTC
11811249,15834240,192983718,2025-06-22 00:00:10.000000 UTC,0,c2524a25-0d7d-4e34-99d3-d8dd242f04a1,2025-06-22 00:00:10.000000 UTC
11811249,15834240,192983718,2025-06-21 12:00:10.000000 UTC,0,51630ac1-73ef-4e55-bf9a-6242bb4538f6,2025-06-21 12:00:10.000000 UTC
11605154,11811369,193799375,2025-09-04 13:00:09.000000 UTC,1,3b75cd7a-09fd-4496-ad7a-3b011147f717,2025-09-04 13:00:09.000000 UTC
11605154,11811369,174741421,2025-07-03 02:00:10.000000 UTC,1,8112a2ec-3c6e-4bc0-89a6-25d3b2e8e22c,2025-07-03 02:00:10.000000 UTC
11605154,11811369,158640203,2025-05-01 10:00:10.000000 UTC,1,1557a225-acc7-47d5-a384-8dc1f69fd456,2025-05-01 10:00:10.000000 UTC
11605154,11811369,158640203,2025-05-01 00:00:10.000000 UTC,1,117ec8b3-b8f1-46dd-9680-a4b7d2ceedbb,2025-05-01 00:00:10.000000 UTC
11605154,11811369,171533359,2025-06-23 10:00:10.000000 UTC,1,5fb1605d-8a98-45a9-bed1-02cf395d2a43,2025-06-23 10:00:10.000000 UTC
11605154,11811369,167877187,2025-05-27 11:00:10.000000 UTC,1,ecc252ad-b294-4119-b09e-a4d72a986735,2025-05-27 11:00:10.000000 UTC
11605154,11811369,170026109,2025-06-17 10:00:10.000000 UTC,1,5e763621-05e0-493a-aa80-7c184c5eee1f,2025-06-17 10:00:10.000000 UTC
11605154,11811369,157238781,2025-04-26 12:00:10.000000 UTC,1,af1fa78d-1c5d-4ddd-8e3f-b1a52c586693,2025-04-26 12:00:10.000000 UTC
11605154,11811369,171091640,2025-06-22 03:00:10.000000 UTC,1,d29de244-7eb3-42b3-9ee6-18cd36f44c3e,2025-06-22 03:00:10.000000 UTC
11605154,11811369,158640203,2025-04-30 13:00:10.000000 UTC,1,2aa2891c-584a-4ab6-8d82-98a20888ba90,2025-04-30 13:00:10.000000 UTC
11605154,11811369,194143875,2025-09-05 10:00:10.000000 UTC,1,1aaad527-ca36-4dc9-8c9f-c7bc2f1758d4,2025-09-05 10:00:10.000000 UTC
11605154,11811369,163571656,2025-05-13 10:00:10.000000 UTC,1,db3f2fbe-79fc-4b8f-8933-702323a00703,2025-05-13 10:00:10.000000 UTC
11605154,11811369,182250453,2025-08-01 03:00:10.000000 UTC,1,960b92bf-dc60-486f-a361-d7f1c5ece427,2025-08-01 03:00:10.000000 UTC
11605154,11811369,180405015,2025-07-25 14:00:10.000000 UTC,1,dbd2b969-5773-49f6-bb64-230ae852f3bb,2025-07-25 14:00:10.000000 UTC
11605154,11811369,194299953,2025-09-06 05:00:10.000000 UTC,1,d8593a8d-3209-43d1-968f-22cde296939e,2025-09-06 05:00:10.000000 UTC
11605154,11811369,194694406,2025-09-07 14:00:09.000000 UTC,1,bdb73f15-201c-4584-b599-7137e002d644,2025-09-07 14:00:09.000000 UTC
11605154,11811369,179942406,2025-07-24 03:00:10.000000 UTC,1,d51a4272-dc03-4d74-8e57-eb3c363f0fa4,2025-07-24 03:00:10.000000 UTC
11605154,11811369,162566687,2025-05-10 13:00:09.000000 UTC,1,019d1b8c-a6a3-4d3c-bcbe-8b09886bd83c,2025-05-10 13:00:09.000000 UTC
11605154,11811369,153991343,2025-04-18 00:00:10.000000 UTC,1,434eb356-297f-4747-8c0c-102b5b9d79c5,2025-04-18 00:00:10.000000 UTC
11605154,11811369,166761687,2025-05-24 06:00:10.000000 UTC,1,e562afa4-ef40-442c-b6f4-18b563a8c7d0,2025-05-24 06:00:10.000000 UTC
11605154,11811369,172836890,2025-06-27 06:00:10.000000 UTC,1,f1726387-192f-468b-99d1-9884416a3a7e,2025-06-27 06:00:10.000000 UTC
11605154,11811369,153891578,2025-04-17 11:13:54.000000 UTC,1,0dd75ab5-a2f5-4632-8696-42d684c641a3,2025-04-17 11:13:54.000000 UTC
11605154,11811369,170247953,2025-06-19 01:00:10.000000 UTC,1,be4ad717-637e-4c78-bccf-c8d60bcb236b,2025-06-19 01:00:10.000000 UTC
11605154,11811369,180756578,2025-07-26 09:00:10.000000 UTC,1,4b621050-3212-4e11-ad5b-8da918a6fb95,2025-07-26 09:00:10.000000 UTC
11605154,11811369,181570921,2025-07-29 10:00:10.000000 UTC,1,215e8f2b-898b-411b-9f72-62babb4a14cb,2025-07-29 10:00:10.000000 UTC
11605154,11811369,174906218,2025-07-03 07:00:09.000000 UTC,1,e021355b-ea8f-43c1-9e63-9438ce24f87c,2025-07-03 07:00:09.000000 UTC
11605154,11811369,189388968,2025-08-23 06:00:10.000000 UTC,1,cd0f97b7-19f7-4ca2-ad70-c865cb6abb05,2025-08-23 06:00:10.000000 UTC
11605154,11811369,176253968,2025-07-08 05:00:10.000000 UTC,1,0a719ffc-77e8-4e42-8cc1-5b94bdc4f101,2025-07-08 05:00:10.000000 UTC
11605154,11811369,169501843,2025-06-15 12:00:10.000000 UTC,1,2a72d65a-abfa-4c90-93b2-314a784e3040,2025-06-15 12:00:10.000000 UTC
11605154,11811369,185927875,2025-08-13 07:00:10.000000 UTC,1,d6e59b50-72a1-4198-ad46-da878f028205,2025-08-13 07:00:10.000000 UTC
11605154,11811369,182999812,2025-08-03 07:00:10.000000 UTC,1,820dba5a-9dfd-4615-9f68-27a23db7788d,2025-08-03 07:00:10.000000 UTC
11605154,11811369,173049640,2025-06-28 01:00:10.000000 UTC,1,86287a91-fb5e-4493-b4f9-90f0fd0a1229,2025-06-28 01:00:10.000000 UTC
11605154,11811369,178501953,2025-07-18 06:00:10.000000 UTC,1,c6644ae7-3fc7-4f42-8261-6a3fe74b008b,2025-07-18 06:00:10.000000 UTC
11605154,11811369,187568937,2025-08-18 01:00:10.000000 UTC,1,3683b676-af51-4d63-a215-45b381d4b4d0,2025-08-18 01:00:10.000000 UTC
11605154,11811369,176510000,2025-07-10 09:00:10.000000 UTC,1,2f1a221f-99d8-4c27-afc9-c08e17644577,2025-07-10 09:00:10.000000 UTC
11605154,11811369,155353187,2025-04-21 11:00:10.000000 UTC,1,3dee69ed-2250-4e1e-ab47-b3ff83604ec2,2025-04-21 11:00:10.000000 UTC
11605154,11811369,165701265,2025-05-20 10:00:10.000000 UTC,1,1052a0dc-8760-4831-ad49-f56b8a765e62,2025-05-20 10:00:10.000000 UTC
11605154,11811369,184866781,2025-08-10 08:00:09.000000 UTC,1,564c11c6-d178-4d2e-8028-c17222e5cfff,2025-08-10 08:00:09.000000 UTC
11605154,11811369,171412390,2025-06-23 06:00:10.000000 UTC,1,a41fa6ac-0575-405c-a4fb-c0e4b0eb6418,2025-06-23 06:00:10.000000 UTC
11605154,11811369,183045296,2025-08-03 10:00:10.000000 UTC,1,aeaff62e-4295-4897-95c8-2423b909a38a,2025-08-03 10:00:10.000000 UTC
11605154,11811369,187047390,2025-08-16 06:00:10.000000 UTC,1,b5cb7482-4c86-4e34-b315-03777124b061,2025-08-16 06:00:10.000000 UTC
11605154,11811369,174723453,2025-07-02 14:00:10.000000 UTC,1,ac413284-2b1c-4c96-8a72-d5160a51745c,2025-07-02 14:00:10.000000 UTC
11605154,11811369,183492093,2025-08-06 04:00:10.000000 UTC,1,13f7a79a-2944-4e9e-9b01-50434bf94b3a,2025-08-06 04:00:10.000000 UTC
11605154,11811369,169502984,2025-06-15 14:00:10.000000 UTC,1,d15a9e49-52ce-4688-a154-35807fe2a0c8,2025-06-15 14:00:10.000000 UTC
11605154,11811369,166038390,2025-05-22 04:00:10.000000 UTC,1,df236f91-42ae-4c70-bd47-534a367d0483,2025-05-22 04:00:10.000000 UTC
11605154,11811369,165161828,2025-05-19 00:00:10.000000 UTC,1,35c23278-7e23-453c-8ffe-86ae429473b8,2025-05-19 00:00:10.000000 UTC
11605154,11811369,166870109,2025-05-24 09:00:10.000000 UTC,1,218e10d3-27cb-4855-a23a-7d0c5dd7d566,2025-05-24 09:00:10.000000 UTC
11605154,11811369,168320468,2025-05-31 07:00:10.000000 UTC,1,fb5c3aa8-22c6-4351-949e-9bc91eb9d3da,2025-05-31 07:00:10.000000 UTC
11605154,11811369,158640203,2025-05-01 07:00:10.000000 UTC,1,f664420b-ac4a-44d6-9017-c0293923e821,2025-05-01 07:00:10.000000 UTC
11605154,11811369,191062750,2025-08-28 09:00:10.000000 UTC,1,1bb1a1fa-bbc9-429d-b005-233d6dbc0782,2025-08-28 09:00:10.000000 UTC
11605154,11811369,191210742.9,2025-08-29 09:00:10.000000 UTC,1,958eb25f-ab7a-41d9-bf76-6eb8c6065fcc,2025-08-29 09:00:10.000000 UTC
11605154,11811369,188075828,2025-08-19 01:00:10.000000 UTC,1,60dba02c-de00-418e-9b0a-d78032f70b1b,2025-08-19 01:00:10.000000 UTC
11605154,11811369,170915921,2025-06-21 05:00:10.000000 UTC,1,4bbb0a7e-c551-42d2-899f-3f364ebd4e1d,2025-06-21 05:00:10.000000 UTC
11605154,11811369,187560625,2025-08-17 11:00:10.000000 UTC,1,aa0a2f39-1d27-4de2-9cbc-cb54d2a444fe,2025-08-17 11:00:10.000000 UTC
11605154,11811369,175388218,2025-07-05 00:00:10.000000 UTC,1,21bdd6cf-682b-4ea6-8f67-fa59e76df500,2025-07-05 00:00:10.000000 UTC
11605154,11811369,191728718,2025-08-30 08:00:10.000000 UTC,1,9e008ad4-1047-49b0-842a-f85789d6e08b,2025-08-30 08:00:10.000000 UTC
11605154,11811369,163639234,2025-05-14 03:00:10.000000 UTC,1,be941903-017d-4a5b-afe8-4a23d063fb2d,2025-05-14 03:00:10.000000 UTC
11605154,11811369,167440781,2025-05-26 09:00:10.000000 UTC,1,63e4cfcd-efe8-4856-b150-c837cdcf146a,2025-05-26 09:00:10.000000 UTC
11605154,11811369,185965984,2025-08-13 09:00:10.000000 UTC,1,e1b7c1ef-eaac-42c8-8219-fd8ce305c245,2025-08-13 09:00:10.000000 UTC
11605154,11811369,193631375,2025-09-04 05:00:10.000000 UTC,1,ee156760-0073-482a-9c05-ec7dd2f12702,2025-09-04 05:00:10.000000 UTC
11605154,11811369,195049750,2025-09-08 12:00:10.000000 UTC,1,547fc29e-c7cc-4f49-87ca-c2dd8c54ad85,2025-09-08 12:00:10.000000 UTC
11605154,11811369,159634500,2025-05-03 07:00:10.000000 UTC,1,bc947990-4f27-43c9-81cf-cf3dd6c2880b,2025-05-03 07:00:10.000000 UTC
11605154,11811369,168380359,2025-06-01 04:00:10.000000 UTC,1,b2770eb5-e4ad-41ad-82e4-688d8ae9e7fe,2025-06-01 04:00:10.000000 UTC
11605154,11811369,187086343,2025-08-16 07:00:10.000000 UTC,1,68963a31-0612-4392-afd6-cf92c78a6cef,2025-08-16 07:00:10.000000 UTC
11605154,11811369,182232687,2025-08-01 02:00:10.000000 UTC,1,309b321f-5a16-4a33-afcc-e0c99f7ed27f,2025-08-01 02:00:10.000000 UTC
11605154,11811369,161233171,2025-05-08 01:00:10.000000 UTC,1,6638342d-010f-411f-b068-08e8e408bd42,2025-05-08 01:00:10.000000 UTC
11605154,11811369,160068609,2025-05-04 10:00:10.000000 UTC,1,b4ad0829-7e08-466e-8555-0065088224b0,2025-05-04 10:00:10.000000 UTC
11605154,11811476,91000421,2025-08-24 12:00:10.000000 UTC,1,f1a69ebd-6e75-4098-b5e5-e4a6ebf1fa69,2025-08-24 12:00:10.000000 UTC
11605154,11811476,71750281,2025-04-29 06:00:10.000000 UTC,1,260cbfd8-7a5c-453d-a322-2a10c2fd500a,2025-04-29 06:00:10.000000 UTC
11605154,11811476,88722179,2025-08-11 12:00:09.000000 UTC,1,f7de2a40-2e4a-4ba9-b71e-8a35d0569e57,2025-08-11 12:00:09.000000 UTC
11605154,11811476,88032312,2025-08-08 11:00:10.000000 UTC,1,32cb2276-ae3c-4694-a8d4-417f51d19bf0,2025-08-08 11:00:10.000000 UTC
11605154,11811476,90747898,2025-08-23 06:00:10.000000 UTC,1,10f47ff0-a7e6-444e-b34f-23b9ffd6e8dd,2025-08-23 06:00:10.000000 UTC
11605154,11811476,73287695,2025-05-07 06:00:10.000000 UTC,1,a1ab0236-f454-4f30-b117-fef2885b1d29,2025-05-07 06:00:10.000000 UTC
11605154,11811476,94017968,2025-09-10 00:00:10.000000 UTC,1,60ce82cb-2a89-404b-acab-39ace7006502,2025-09-10 00:00:10.000000 UTC
11605154,11811476,84380515,2025-07-13 12:00:10.000000 UTC,1,b08d26ff-561f-4fa2-880d-94a370e7f844,2025-07-13 12:00:10.000000 UTC
11605154,11811476,87830132,2025-08-07 04:00:10.000000 UTC,1,0d83acdd-cea5-4d7d-83de-628898fd482c,2025-08-07 04:00:10.000000 UTC
11605154,11811476,75695007,2025-05-22 01:00:10.000000 UTC,1,08846c51-807e-4cb6-8892-f6fa263ee7ce,2025-05-22 01:00:10.000000 UTC
11605154,11811476,76942750,2025-05-29 11:00:10.000000 UTC,1,fab6f2c5-e119-46ca-9aca-02ca0135ee62,2025-05-29 11:00:10.000000 UTC
11605154,11811476,94014437,2025-09-09 11:00:10.000000 UTC,1,ad63ff6a-fc62-402c-a29f-895ba7aa75a8,2025-09-09 11:00:10.000000 UTC
11605154,11811476,91261945,2025-08-26 04:00:10.000000 UTC,1,8df24f75-cab0-4827-81be-38475486d314,2025-08-26 04:00:10.000000 UTC
11605154,11811476,94603195,2025-09-15 12:00:10.000000 UTC,1,9488c408-1706-4a63-bca0-2f6081cf92f0,2025-09-15 12:00:10.000000 UTC
11605154,11811476,73067710,2025-05-06 03:00:10.000000 UTC,1,cc7a5a15-1f84-4731-9736-299b75f76d48,2025-05-06 03:00:10.000000 UTC
11605154,11811476,91155273,2025-08-25 08:00:10.000000 UTC,1,3fa06141-a07b-4ad2-aa15-3be84746e500,2025-08-25 08:00:10.000000 UTC
11605154,11811476,81372539,2025-06-26 02:00:10.000000 UTC,1,da2c8abd-801f-43b2-a386-c4778de23cf3,2025-06-26 02:00:10.000000 UTC
11605154,11811476,83188703,2025-07-05 04:00:10.000000 UTC,1,b5723a0e-fa18-4692-98d8-3a36aa582cd9,2025-07-05 04:00:10.000000 UTC
11605154,11811476,88201476,2025-08-09 10:00:10.000000 UTC,1,a715cd36-6a71-4973-951c-ea143a40dd2b,2025-08-09 10:00:10.000000 UTC
11605154,11811476,94734375,2025-09-17 02:00:10.000000 UTC,1,fa194ded-5f95-4e5b-ba9a-b6f5fc37f419,2025-09-17 02:00:10.000000 UTC
11605154,11811476,72804562,2025-05-05 01:00:10.000000 UTC,1,996afed6-67a4-4289-8bdb-0fb73b82be85,2025-05-05 01:00:10.000000 UTC
11605154,11811476,82180734,2025-06-29 09:00:10.000000 UTC,1,d286a172-10d1-482a-b55d-c4fc423a43f7,2025-06-29 09:00:10.000000 UTC
11605154,11811476,94455710,2025-09-13 05:00:10.000000 UTC,1,bcc27101-9110-4d5e-b072-1838f0bd50ed,2025-09-13 05:00:10.000000 UTC
11605154,11811476,73376437,2025-05-07 14:00:10.000000 UTC,1,4d94d029-7025-40b4-92ca-e7eef6493d1a,2025-05-07 14:00:10.000000 UTC
11605154,11811476,93363054,2025-09-06 05:00:10.000000 UTC,1,56588636-3fce-45ee-a983-24e5d67e8162,2025-09-06 05:00:10.000000 UTC
11605154,11811476,76210343,2025-05-25 02:00:10.000000 UTC,1,a09570a1-abb3-4352-8d98-5a951058103d,2025-05-25 02:00:10.000000 UTC
11605154,11811476,72726632,2025-05-04 06:00:10.000000 UTC,1,17ad1b82-34e4-4e71-8251-8ca90d731809,2025-05-04 06:00:10.000000 UTC
11605154,11811476,94523617,2025-09-14 12:00:10.000000 UTC,1,a5bbb1ab-546e-405f-978e-f05a64cc3f3a,2025-09-14 12:00:10.000000 UTC
11605154,11811476,71356632,2025-04-19 05:00:10.000000 UTC,1,aea21aad-9a82-434d-94f9-1354ce92afbf,2025-04-19 05:00:10.000000 UTC
11605154,11811476,85185867,2025-07-20 09:00:09.000000 UTC,1,97ea8b27-3533-4bab-82f1-cf96091a826f,2025-07-20 09:00:09.000000 UTC
11605154,11811476,83230085,2025-07-05 06:00:10.000000 UTC,1,b64ae35b-82dd-4586-8075-edef13d4e99b,2025-07-05 06:00:10.000000 UTC
11605154,11811476,84954937,2025-07-18 10:00:10.000000 UTC,1,4382b566-92f5-4880-9e4f-e1d1e674c426,2025-07-18 10:00:10.000000 UTC
11605154,11811476,93833890,2025-09-08 12:00:10.000000 UTC,1,923392ce-9c2f-41ae-99d8-2c24512c1943,2025-09-08 12:00:10.000000 UTC
11605154,11811476,93733218,2025-09-08 05:00:10.000000 UTC,1,4b60d3de-0dde-4ef6-a92f-f392399bc905,2025-09-08 05:00:10.000000 UTC
11605154,11811476,81862898,2025-06-28 03:00:10.000000 UTC,1,ee1ce080-764a-42b8-96f0-28e20a89f7ad,2025-06-28 03:00:10.000000 UTC
11605154,11811476,91756554.17,2025-08-29 08:00:10.000000 UTC,1,8c3f3867-73e2-409b-b2ee-099dfdc0e7f0,2025-08-29 08:00:10.000000 UTC
11605154,11811476,76877328,2025-05-28 10:00:10.000000 UTC,1,e3d295db-830d-4d41-afc7-c00ade19e20a,2025-05-28 10:00:10.000000 UTC
11605154,11811476,83985257,2025-07-12 02:00:10.000000 UTC,1,f8c5ae93-72c2-4064-8d29-2477f1e4b7c6,2025-07-12 02:00:10.000000 UTC
11605154,11811476,90961320,2025-08-24 09:00:10.000000 UTC,1,24b58928-1493-482d-8b77-70d2789cba9b,2025-08-24 09:00:10.000000 UTC
11605154,11811476,73192375,2025-05-07 03:00:10.000000 UTC,1,51d2f781-9625-4f73-b40d-7660248dadcc,2025-05-07 03:00:10.000000 UTC
11701955,11848078,499497062,2025-08-13 10:00:10.000000 UTC,1,964b4727-a4de-4487-9f56-5a5b7ec6edf4,2025-08-13 10:00:10.000000 UTC
11701955,11848078,343498937,2025-04-19 01:00:10.000000 UTC,1,df8595f3-4c0f-4f45-989e-b7621f9427af,2025-04-19 01:00:10.000000 UTC
11701955,11848078,462424906,2025-07-06 12:00:10.000000 UTC,1,468166c6-a3b4-4d7d-80bd-795f028384af,2025-07-06 12:00:10.000000 UTC
11701955,11848078,463677312,2025-07-08 00:00:10.000000 UTC,1,8cc9d7a0-2f3f-4786-a091-b6daa1dd7c12,2025-07-08 00:00:10.000000 UTC
11701955,11848078,534361187,2025-09-04 09:00:10.000000 UTC,1,c586bf95-a838-40a8-9d72-e50ee8e98e3f,2025-09-04 09:00:10.000000 UTC
11701955,11848078,352181406,2025-04-24 14:00:10.000000 UTC,1,7fd97a53-ac92-4e54-bb11-e4ab6d07843e,2025-04-24 14:00:10.000000 UTC
11701955,11848078,354112812,2025-04-25 14:00:10.000000 UTC,1,a8400ce0-8325-441c-aaf1-ef70ae2fcc06,2025-04-25 14:00:10.000000 UTC
11701955,11848078,475585468,2025-07-19 00:00:10.000000 UTC,1,8e384635-1bbc-408a-97dc-74905c1baca6,2025-07-19 00:00:10.000000 UTC
11701955,11848078,519136625,2025-08-26 05:00:10.000000 UTC,1,f101c5bd-508f-4052-b590-8dfd3b1cc81c,2025-08-26 05:00:10.000000 UTC
11701955,11848078,509374250,2025-08-19 05:00:10.000000 UTC,1,6b28c4f9-4b57-40ec-a482-b42d41f1df28,2025-08-19 05:00:10.000000 UTC
11701955,11848078,364634281,2025-05-02 08:00:10.000000 UTC,1,c5b0a7b4-46b9-48ba-85b9-005fc95e8f48,2025-05-02 08:00:10.000000 UTC
11701955,11848078,449486031,2025-06-28 04:00:10.000000 UTC,1,1d3f1059-7fdb-47f8-8a28-d25cbf373179,2025-06-28 04:00:10.000000 UTC
11701955,11848078,383013468,2025-05-14 05:00:10.000000 UTC,1,b879e57d-e49a-403e-8d26-91916858e32a,2025-05-14 05:00:10.000000 UTC
11701955,11848078,454360312,2025-07-01 04:00:10.000000 UTC,1,48be971d-5d10-439f-9275-90ac9b5af547,2025-07-01 04:00:10.000000 UTC
11701955,11848078,488130906,2025-08-03 01:00:10.000000 UTC,1,d7b0263e-4ac4-4e05-917c-f75fd3ee8d89,2025-08-03 01:00:10.000000 UTC
11701955,11848078,472058312,2025-07-15 00:00:10.000000 UTC,1,b09834f0-071e-418b-a15c-ba18163b04cc,2025-07-15 00:00:10.000000 UTC
11701955,11848078,515751968,2025-08-24 00:00:10.000000 UTC,1,8914ca5c-f397-441c-b88c-80032de77402,2025-08-24 00:00:10.000000 UTC
11701955,11848078,517194875,2025-08-25 03:00:10.000000 UTC,1,210275fc-6f11-4cd4-97b2-99e30068ab8c,2025-08-25 03:00:10.000000 UTC
11701955,11848078,467057312,2025-07-12 12:00:10.000000 UTC,1,3cd0114a-6a18-4a82-8d83-8eb1eac21860,2025-07-12 12:00:10.000000 UTC
11701955,11848078,438138906,2025-06-21 02:00:10.000000 UTC,1,0d8634f3-778c-489e-a530-3501746e8865,2025-06-21 02:00:10.000000 UTC
11701955,11848078,450244312,2025-06-28 07:00:10.000000 UTC,1,0a96aed0-01c4-4126-927e-c690e326f4b8,2025-06-28 07:00:10.000000 UTC
11701955,11848078,527199687,2025-09-01 01:00:10.000000 UTC,1,c4edbe95-2b98-4db9-950c-84f91bcb0231,2025-09-01 01:00:10.000000 UTC
11701955,11848078,464243156,2025-07-09 02:00:10.000000 UTC,1,e5f3d731-146f-4090-800c-3d3b85b242d5,2025-07-09 02:00:10.000000 UTC
11701955,11848078,539604812,2025-09-09 02:00:10.000000 UTC,1,d996dc20-fdbd-403a-a711-ce345c0c7db3,2025-09-09 02:00:10.000000 UTC
11701955,11848078,360099968,2025-04-29 07:00:11.000000 UTC,1,d25a2556-1475-4946-b7f6-231552edc475,2025-04-29 07:00:11.000000 UTC
11701955,11848078,415751875,2025-06-06 08:00:10.000000 UTC,1,8bd48011-9fbc-4184-ac07-ea9544d012e0,2025-06-06 08:00:10.000000 UTC
11701955,11848078,476144781,2025-07-19 06:00:10.000000 UTC,1,a7382e62-98f9-4316-971f-6a3564f021f3,2025-07-19 06:00:10.000000 UTC
11701955,11848078,538405062,2025-09-07 09:00:10.000000 UTC,1,7536d21c-0a72-44d7-9e80-5afbbdd95d07,2025-09-07 09:00:10.000000 UTC
