plant_id,device,state,power,timestamp,created_at
11605154,SM,on,51588,2025-10-06 04:20:31 UTC,2025-10-06 04:20:41.857246 UTC
11605154,SM,on,37891,2025-10-06 04:25:32 UTC,2025-10-06 04:25:45.968848 UTC
11605154,SM,on,59798,2025-10-06 04:30:32 UTC,2025-10-06 04:30:50.061402 UTC
11605154,SM,on,86021,2025-10-06 04:35:32 UTC,2025-10-06 04:35:43.333117 UTC
11701955,DM1,on,210694.794,2025-10-06 06:15:34 UTC,2025-10-06 06:15:44.40028 UTC
11701955,DM1,on,308296.051,2025-10-06 06:20:35 UTC,2025-10-06 06:20:46.981701 UTC
11701955,DM1,on,282967.743,2025-10-06 06:25:36 UTC,2025-10-06 06:25:48.02649 UTC
11605154,DM2,off,,2025-10-06 19:40:35 UTC,2025-10-06 19:40:50.306918 UTC
11605154,DM3,off,,2025-10-06 19:40:35 UTC,2025-10-06 19:40:50.306918 UTC
11605154,SM,off,,2025-10-06 19:40:35 UTC,2025-10-06 19:40:50.306918 UTC
11605154,DM2,off,,2025-10-06 19:45:39 UTC,2025-10-06 19:45:50.594979 UTC
11605154,DM3,off,,2025-10-06 19:45:39 UTC,2025-10-06 19:45:50.594979 UTC
11605154,SM,off,,2025-10-06 19:45:39 UTC,2025-10-06 19:45:50.594979 UTC
11605154,DM2,off,,2025-10-06 19:50:30 UTC,2025-10-06 19:50:43.712952 UTC
11605154,DM3,off,,2025-10-06 19:50:30 UTC,2025-10-06 19:50:43.712952 UTC
11605154,SM,off,,2025-10-06 19:50:30 UTC,2025-10-06 19:50:43.712952 UTC
11605154,DM2,off,,2025-10-06 19:55:30 UTC,2025-10-06 19:55:47.142982 UTC
11605154,DM3,off,,2025-10-06 19:55:30 UTC,2025-10-06 19:55:47.142982 UTC
11605154,SM,off,,2025-10-06 19:55:30 UTC,2025-10-06 19:55:47.142982 UTC
11605154,DM2,off,,2025-10-06 20:00:30 UTC,2025-10-06 20:00:40.862534 UTC
11605154,DM3,off,,2025-10-06 20:00:30 UTC,2025-10-06 20:00:40.862534 UTC
11605154,SM,off,,2025-10-06 20:00:30 UTC,2025-10-06 20:00:40.862534 UTC
11605154,DM2,off,,2025-10-06 20:05:31 UTC,2025-10-06 20:05:44.488209 UTC
11605154,DM3,off,,2025-10-06 20:05:31 UTC,2025-10-06 20:05:44.488209 UTC
11605154,SM,off,,2025-10-06 20:05:31 UTC,2025-10-06 20:05:44.488209 UTC
11605154,DM2,off,,2025-10-06 20:10:31 UTC,2025-10-06 20:10:48.104335 UTC
11605154,DM3,off,,2025-10-06 20:10:31 UTC,2025-10-06 20:10:48.104335 UTC
11605154,SM,off,,2025-10-06 20:10:31 UTC,2025-10-06 20:10:48.104335 UTC
11605154,DM2,off,,2025-10-06 20:15:31 UTC,2025-10-06 20:15:42.024082 UTC
11605154,DM3,off,,2025-10-06 20:15:31 UTC,2025-10-06 20:15:42.024082 UTC
11605154,SM,off,,2025-10-06 20:15:31 UTC,2025-10-06 20:15:42.024082 UTC
11605154,DM2,off,,2025-10-06 20:20:32 UTC,2025-10-06 20:20:45.308622 UTC
11605154,DM3,off,,2025-10-06 20:20:32 UTC,2025-10-06 20:20:45.308622 UTC
11605154,SM,off,,2025-10-06 20:20:32 UTC,2025-10-06 20:20:45.308622 UTC
11605154,DM2,off,,2025-10-06 20:25:32 UTC,2025-10-06 20:25:48.465336 UTC
11605154,DM3,off,,2025-10-06 20:25:32 UTC,2025-10-06 20:25:48.465336 UTC
11605154,SM,off,,2025-10-06 20:25:32 UTC,2025-10-06 20:25:48.465336 UTC
11605154,DM2,off,,2025-10-06 20:30:32 UTC,2025-10-06 20:30:41.585888 UTC
11605154,DM3,off,,2025-10-06 20:30:32 UTC,2025-10-06 20:30:41.585888 UTC
11605154,SM,off,,2025-10-06 20:30:32 UTC,2025-10-06 20:30:41.585888 UTC
11605154,DM2,off,,2025-10-06 20:35:33 UTC,2025-10-06 20:35:45.008756 UTC
11605154,DM3,off,,2025-10-06 20:35:33 UTC,2025-10-06 20:35:45.008756 UTC
11605154,SM,off,,2025-10-06 20:35:33 UTC,2025-10-06 20:35:45.008756 UTC
11605154,DM2,off,,2025-10-06 20:40:36 UTC,2025-10-06 20:40:47.606691 UTC
11605154,DM3,off,,2025-10-06 20:40:36 UTC,2025-10-06 20:40:47.606691 UTC
11605154,SM,off,,2025-10-06 20:40:36 UTC,2025-10-06 20:40:47.606691 UTC
11605154,DM2,off,,2025-10-06 16:45:35 UTC,2025-10-06 16:45:48.740831 UTC
11605154,DM3,off,,2025-10-06 16:45:35 UTC,2025-10-06 16:45:48.740831 UTC
11605154,SM,off,,2025-10-06 16:45:35 UTC,2025-10-06 16:45:48.740831 UTC
11605154,DM2,off,,2025-10-06 16:50:35 UTC,2025-10-06 16:50:41.967995 UTC
11605154,DM3,off,,2025-10-06 16:50:35 UTC,2025-10-06 16:50:41.967995 UTC
11605154,SM,off,,2025-10-06 16:50:35 UTC,2025-10-06 16:50:41.967995 UTC
11605154,DM2,off,,2025-10-06 16:55:36 UTC,2025-10-06 16:55:47.281066 UTC
11605154,DM3,off,,2025-10-06 16:55:36 UTC,2025-10-06 16:55:47.281066 UTC
11605154,SM,off,,2025-10-06 16:55:36 UTC,2025-10-06 16:55:47.281066 UTC
11605154,DM2,off,,2025-10-06 17:00:36 UTC,2025-10-06 17:00:41.617492 UTC
11605154,DM3,off,,2025-10-06 17:00:36 UTC,2025-10-06 17:00:41.617492 UTC
11605154,SM,off,,2025-10-06 17:00:36 UTC,2025-10-06 17:00:41.617492 UTC
11605154,DM2,off,,2025-10-06 17:10:39 UTC,2025-10-06 17:10:41.329837 UTC
11605154,DM3,off,,2025-10-06 17:10:39 UTC,2025-10-06 17:10:41.329837 UTC
11605154,SM,off,,2025-10-06 17:10:39 UTC,2025-10-06 17:10:41.329837 UTC
11605154,DM2,off,,2025-10-06 17:15:30 UTC,2025-10-06 17:15:44.979936 UTC
11605154,DM3,off,,2025-10-06 17:15:30 UTC,2025-10-06 17:15:44.979936 UTC
11605154,SM,off,,2025-10-06 17:15:30 UTC,2025-10-06 17:15:44.979936 UTC
11605154,DM2,off,,2025-10-06 17:20:30 UTC,2025-10-06 17:20:48.453407 UTC
11605154,DM3,off,,2025-10-06 17:20:30 UTC,2025-10-06 17:20:48.453407 UTC
11605154,SM,off,,2025-10-06 17:20:30 UTC,2025-10-06 17:20:48.453407 UTC
11605154,DM2,off,,2025-10-06 17:25:30 UTC,2025-10-06 17:25:41.344035 UTC
11605154,DM3,off,,2025-10-06 17:25:30 UTC,2025-10-06 17:25:41.344035 UTC
11605154,SM,off,,2025-10-06 17:25:30 UTC,2025-10-06 17:25:41.344035 UTC
11605154,DM2,off,,2025-10-06 17:30:31 UTC,2025-10-06 17:30:44.77225 UTC
11605154,DM3,off,,2025-10-06 17:30:31 UTC,2025-10-06 17:30:44.77225 UTC
11605154,SM,off,,2025-10-06 17:30:31 UTC,2025-10-06 17:30:44.77225 UTC
11605154,DM2,off,,2025-10-06 17:35:31 UTC,2025-10-06 17:35:48.219086 UTC
11605154,DM3,off,,2025-10-06 17:35:31 UTC,2025-10-06 17:35:48.219086 UTC
11605154,SM,off,,2025-10-06 17:35:31 UTC,2025-10-06 17:35:48.219086 UTC
11605154,DM2,off,,2025-10-06 17:40:31 UTC,2025-10-06 17:40:41.861213 UTC
11605154,DM3,off,,2025-10-06 17:40:31 UTC,2025-10-06 17:40:41.861213 UTC
11605154,SM,off,,2025-10-06 17:40:31 UTC,2025-10-06 17:40:41.861213 UTC
11605154,DM2,off,,2025-10-06 15:45:38 UTC,2025-10-06 15:45:46.633945 UTC
11605154,DM3,off,,2025-10-06 15:45:38 UTC,2025-10-06 15:45:46.633945 UTC
11605154,SM,off,,2025-10-06 15:45:38 UTC,2025-10-06 15:45:46.633945 UTC
11605154,DM2,off,,2025-10-06 15:50:38 UTC,2025-10-06 15:50:40.676109 UTC
11605154,DM3,off,,2025-10-06 15:50:38 UTC,2025-10-06 15:50:40.676109 UTC
11605154,SM,off,,2025-10-06 15:50:38 UTC,2025-10-06 15:50:40.676109 UTC
11605154,DM2,off,,2025-10-06 15:55:39 UTC,2025-10-06 15:55:44.397618 UTC
11605154,DM3,off,,2025-10-06 15:55:39 UTC,2025-10-06 15:55:44.397618 UTC
11605154,SM,off,,2025-10-06 15:55:39 UTC,2025-10-06 15:55:44.397618 UTC
11605154,DM2,off,,2025-10-06 16:00:39 UTC,2025-10-06 16:00:47.988131 UTC
11605154,DM3,off,,2025-10-06 16:00:39 UTC,2025-10-06 16:00:47.988131 UTC
11605154,SM,off,,2025-10-06 16:00:39 UTC,2025-10-06 16:00:47.988131 UTC
11605154,DM2,off,,2025-10-06 16:05:39 UTC,2025-10-06 16:05:41.401511 UTC
11605154,DM3,off,,2025-10-06 16:05:39 UTC,2025-10-06 16:05:41.401511 UTC
11605154,SM,off,,2025-10-06 16:05:39 UTC,2025-10-06 16:05:41.401511 UTC
11605154,DM2,off,,2025-10-06 16:10:30 UTC,2025-10-06 16:10:45.105683 UTC
11605154,DM3,off,,2025-10-06 16:10:30 UTC,2025-10-06 16:10:45.105683 UTC
11605154,SM,off,,2025-10-06 16:10:30 UTC,2025-10-06 16:10:45.105683 UTC
11605154,DM2,off,,2025-10-06 16:15:33 UTC,2025-10-06 16:15:45.964717 UTC
11605154,DM3,off,,2025-10-06 16:15:33 UTC,2025-10-06 16:15:45.964717 UTC
11605154,SM,off,,2025-10-06 16:15:33 UTC,2025-10-06 16:15:45.964717 UTC
11605154,DM2,off,,2025-10-06 16:20:33 UTC,2025-10-06 16:20:50.545473 UTC
11605154,DM3,off,,2025-10-06 16:20:33 UTC,2025-10-06 16:20:50.545473 UTC
11605154,SM,off,,2025-10-06 16:20:33 UTC,2025-10-06 16:20:50.545473 UTC
11605154,DM2,off,,2025-10-06 16:25:34 UTC,2025-10-06 16:25:43.726051 UTC
11605154,DM3,off,,2025-10-06 16:25:34 UTC,2025-10-06 16:25:43.726051 UTC
11605154,SM,off,,2025-10-06 16:25:34 UTC,2025-10-06 16:25:43.726051 UTC
11605154,DM2,off,,2025-10-06 16:30:34 UTC,2025-10-06 16:30:47.305801 UTC
11605154,DM3,off,,2025-10-06 16:30:34 UTC,2025-10-06 16:30:47.305801 UTC
11605154,SM,off,,2025-10-06 16:30:34 UTC,2025-10-06 16:30:47.305801 UTC
11605154,DM2,off,,2025-10-06 16:35:34 UTC,2025-10-06 16:35:41.167345 UTC
11605154,DM3,off,,2025-10-06 16:35:34 UTC,2025-10-06 16:35:41.167345 UTC
11605154,SM,off,,2025-10-06 16:35:34 UTC,2025-10-06 16:35:41.167345 UTC
11605154,DM2,off,,2025-10-06 16:40:35 UTC,2025-10-06 16:40:44.891346 UTC
11605154,DM3,off,,2025-10-06 16:40:35 UTC,2025-10-06 16:40:44.891346 UTC
11605154,SM,off,,2025-10-06 16:40:35 UTC,2025-10-06 16:40:44.891346 UTC
11605154,DM2,off,,2025-10-06 18:40:39 UTC,2025-10-06 18:40:51.535258 UTC
11605154,DM3,off,,2025-10-06 18:40:39 UTC,2025-10-06 18:40:51.535258 UTC
11605154,SM,off,,2025-10-06 18:40:39 UTC,2025-10-06 18:40:51.535258 UTC
11605154,DM2,off,,2025-10-06 18:45:39 UTC,2025-10-06 18:45:45.527166 UTC
11605154,DM3,off,,2025-10-06 18:45:39 UTC,2025-10-06 18:45:45.527166 UTC
11605154,SM,off,,2025-10-06 18:45:39 UTC,2025-10-06 18:45:45.527166 UTC
11605154,DM2,off,,2025-10-06 18:50:30 UTC,2025-10-06 18:52:43.583403 UTC
11605154,DM3,off,,2025-10-06 18:50:30 UTC,2025-10-06 18:52:43.583403 UTC
11605154,SM,off,,2025-10-06 18:50:30 UTC,2025-10-06 18:52:43.583403 UTC
11605154,DM2,off,,2025-10-06 18:55:32 UTC,2025-10-06 18:55:46.310903 UTC
11605154,DM3,off,,2025-10-06 18:55:32 UTC,2025-10-06 18:55:46.310903 UTC
11605154,SM,off,,2025-10-06 18:55:32 UTC,2025-10-06 18:55:46.310903 UTC
11605154,DM2,off,,2025-10-06 19:00:33 UTC,2025-10-06 19:00:49.5025 UTC
11605154,DM3,off,,2025-10-06 19:00:33 UTC,2025-10-06 19:00:49.5025 UTC
11605154,SM,off,,2025-10-06 19:00:33 UTC,2025-10-06 19:00:49.5025 UTC
11605154,DM2,off,,2025-10-06 19:05:33 UTC,2025-10-06 19:05:42.328838 UTC
11605154,DM3,off,,2025-10-06 19:05:33 UTC,2025-10-06 19:05:42.328838 UTC
11605154,SM,off,,2025-10-06 19:05:33 UTC,2025-10-06 19:05:42.328838 UTC
11605154,DM2,off,,2025-10-06 19:10:33 UTC,2025-10-06 19:10:46.193573 UTC
11605154,DM3,off,,2025-10-06 19:10:33 UTC,2025-10-06 19:10:46.193573 UTC
11605154,SM,off,,2025-10-06 19:10:33 UTC,2025-10-06 19:10:46.193573 UTC
11605154,DM2,off,,2025-10-06 19:15:34 UTC,2025-10-06 19:15:50.048184 UTC
11605154,DM3,off,,2025-10-06 19:15:34 UTC,2025-10-06 19:15:50.048184 UTC
11605154,SM,off,,2025-10-06 19:15:34 UTC,2025-10-06 19:15:50.048184 UTC
11605154,DM2,off,,2025-10-06 19:20:34 UTC,2025-10-06 19:20:43.667705 UTC
11605154,DM3,off,,2025-10-06 19:20:34 UTC,2025-10-06 19:20:43.667705 UTC
11605154,SM,off,,2025-10-06 19:20:34 UTC,2025-10-06 19:20:43.667705 UTC
11605154,DM2,off,,2025-10-06 19:25:34 UTC,2025-10-06 19:25:47.124725 UTC
11605154,DM3,off,,2025-10-06 19:25:34 UTC,2025-10-06 19:25:47.124725 UTC
11605154,SM,off,,2025-10-06 19:25:34 UTC,2025-10-06 19:25:47.124725 UTC
11605154,DM2,off,,2025-10-06 19:30:35 UTC,2025-10-06 19:30:40.843145 UTC
11605154,DM3,off,,2025-10-06 19:30:35 UTC,2025-10-06 19:30:40.843145 UTC
11605154,SM,off,,2025-10-06 19:30:35 UTC,2025-10-06 19:30:40.843145 UTC
11605154,DM2,off,,2025-10-06 19:35:35 UTC,2025-10-06 19:35:44.440406 UTC
11605154,DM3,off,,2025-10-06 19:35:35 UTC,2025-10-06 19:35:44.440406 UTC
11605154,SM,off,,2025-10-06 19:35:35 UTC,2025-10-06 19:35:44.440406 UTC
11605154,DM2,off,,2025-10-06 17:45:32 UTC,2025-10-06 17:45:45.447496 UTC
11605154,DM3,off,,2025-10-06 17:45:32 UTC,2025-10-06 17:45:45.447496 UTC
11605154,SM,off,,2025-10-06 17:45:32 UTC,2025-10-06 17:45:45.447496 UTC
11605154,DM2,off,,2025-10-06 17:50:32 UTC,2025-10-06 17:50:51.265293 UTC
11605154,DM3,off,,2025-10-06 17:50:32 UTC,2025-10-06 17:50:51.265293 UTC
11605154,SM,off,,2025-10-06 17:50:32 UTC,2025-10-06 17:50:51.265293 UTC
11605154,DM2,off,,2025-10-06 17:55:32 UTC,2025-10-06 17:55:45.034351 UTC
11605154,DM3,off,,2025-10-06 17:55:32 UTC,2025-10-06 17:55:45.034351 UTC
11605154,SM,off,,2025-10-06 17:55:32 UTC,2025-10-06 17:55:45.034351 UTC
11605154,DM2,off,,2025-10-06 18:00:36 UTC,2025-10-06 18:00:46.843032 UTC
11605154,DM3,off,,2025-10-06 18:00:36 UTC,2025-10-06 18:00:46.843032 UTC
11605154,SM,off,,2025-10-06 18:00:36 UTC,2025-10-06 18:00:46.843032 UTC
11605154,DM2,off,,2025-10-06 18:05:37 UTC,2025-10-06 18:05:41.376737 UTC
11605154,DM3,off,,2025-10-06 18:05:37 UTC,2025-10-06 18:05:41.376737 UTC
11605154,SM,off,,2025-10-06 18:05:37 UTC,2025-10-06 18:05:41.376737 UTC
11605154,DM2,off,,2025-10-06 18:10:37 UTC,2025-10-06 18:10:45.118371 UTC
11605154,DM3,off,,2025-10-06 18:10:37 UTC,2025-10-06 18:10:45.118371 UTC
11605154,SM,off,,2025-10-06 18:10:37 UTC,2025-10-06 18:10:45.118371 UTC
11605154,DM2,off,,2025-10-06 18:15:37 UTC,2025-10-06 18:15:51.231052 UTC
11605154,DM3,off,,2025-10-06 18:15:37 UTC,2025-10-06 18:15:51.231052 UTC
11605154,SM,off,,2025-10-06 18:15:37 UTC,2025-10-06 18:15:51.231052 UTC
11605154,DM2,off,,2025-10-06 18:20:38 UTC,2025-10-06 18:20:45.33494 UTC
11605154,DM3,off,,2025-10-06 18:20:38 UTC,2025-10-06 18:20:45.33494 UTC
11605154,SM,off,,2025-10-06 18:20:38 UTC,2025-10-06 18:20:45.33494 UTC
11605154,DM2,off,,2025-10-06 18:25:38 UTC,2025-10-06 18:25:49.011944 UTC
11605154,DM3,off,,2025-10-06 18:25:38 UTC,2025-10-06 18:25:49.011944 UTC
11605154,SM,off,,2025-10-06 18:25:38 UTC,2025-10-06 18:25:49.011944 UTC
11605154,DM2,off,,2025-10-06 18:30:38 UTC,2025-10-06 18:30:42.463514 UTC
11605154,DM3,off,,2025-10-06 18:30:38 UTC,2025-10-06 18:30:42.463514 UTC
11605154,SM,off,,2025-10-06 18:30:38 UTC,2025-10-06 18:30:42.463514 UTC
11605154,DM2,off,,2025-10-06 18:35:39 UTC,2025-10-06 18:35:46.0246 UTC
11605154,DM3,off,,2025-10-06 18:35:39 UTC,2025-10-06 18:35:46.0246 UTC
11605154,SM,off,,2025-10-06 18:35:39 UTC,2025-10-06 18:35:46.0246 UTC
11701955,DM1,off,,2025-10-06 19:45:32 UTC,2025-10-06 19:45:48.989306 UTC
11701955,DM1,off,,2025-10-06 19:50:32 UTC,2025-10-06 19:50:50.272915 UTC
11701955,DM1,off,,2025-10-06 19:55:33 UTC,2025-10-06 19:55:50.309572 UTC
11701955,DM1,off,,2025-10-06 20:00:34 UTC,2025-10-06 20:00:49.449279 UTC
11701955,DM1,off,,2025-10-06 20:05:34 UTC,2025-10-06 20:05:49.337388 UTC
11701955,DM1,off,,2025-10-06 20:10:35 UTC,2025-10-06 20:10:54.053898 UTC
11701955,DM1,off,,2025-10-06 20:15:35 UTC,2025-10-06 20:15:43.80785 UTC
11701955,DM1,off,,2025-10-06 20:20:36 UTC,2025-10-06 20:20:43.498122 UTC
11701955,DM1,off,,2025-10-06 20:25:37 UTC,2025-10-06 20:25:44.093925 UTC
11701955,DM1,off,,2025-10-06 20:30:38 UTC,2025-10-06 20:30:45.645834 UTC
11701955,DM1,off,,2025-10-06 20:35:39 UTC,2025-10-06 20:35:48.145784 UTC
11701955,DM1,off,,2025-10-06 16:45:37 UTC,2025-10-06 16:45:46.34771 UTC
11701955,DM1,off,,2025-10-06 16:50:37 UTC,2025-10-06 16:50:46.166097 UTC
11701955,DM1,off,,2025-10-06 16:55:38 UTC,2025-10-06 16:55:45.408608 UTC
11701955,DM1,off,,2025-10-06 17:00:39 UTC,2025-10-06 17:00:46.229105 UTC
11701955,DM1,off,,2025-10-06 17:05:39 UTC,2025-10-06 17:05:45.993199 UTC
11701955,DM1,off,,2025-10-06 17:10:30 UTC,2025-10-06 17:10:47.009043 UTC
11701955,DM1,off,,2025-10-06 17:15:31 UTC,2025-10-06 17:15:46.652098 UTC
11701955,DM1,off,,2025-10-06 17:20:31 UTC,2025-10-06 17:20:46.007772 UTC
11701955,DM1,off,,2025-10-06 17:25:32 UTC,2025-10-06 17:25:46.094703 UTC
11701955,DM1,off,,2025-10-06 17:30:33 UTC,2025-10-06 17:30:47.437563 UTC
11701955,DM1,off,,2025-10-06 17:35:33 UTC,2025-10-06 17:35:48.263385 UTC
11701955,DM1,off,,2025-10-06 15:40:37 UTC,2025-10-06 15:40:48.681217 UTC
11701955,DM1,off,,2025-10-06 15:45:38 UTC,2025-10-06 15:45:49.858868 UTC
11701955,DM1,off,,2025-10-06 15:50:38 UTC,2025-10-06 15:50:49.119493 UTC
11701955,DM1,off,,2025-10-06 15:55:39 UTC,2025-10-06 15:55:50.066855 UTC
11701955,DM1,off,,2025-10-06 16:00:30 UTC,2025-10-06 16:00:49.500037 UTC
11701955,DM1,off,,2025-10-06 16:05:30 UTC,2025-10-06 16:05:49.079887 UTC
11701955,DM1,off,,2025-10-06 16:10:31 UTC,2025-10-06 16:10:49.609412 UTC
11701955,DM1,off,,2025-10-06 16:15:32 UTC,2025-10-06 16:15:50.673362 UTC
11701955,DM1,off,,2025-10-06 16:20:33 UTC,2025-10-06 16:20:44.530567 UTC
11701955,DM1,off,,2025-10-06 16:25:34 UTC,2025-10-06 16:25:50.969466 UTC
11701955,DM1,off,,2025-10-06 16:30:34 UTC,2025-10-06 16:30:51.202909 UTC
11701955,DM1,off,,2025-10-06 16:35:35 UTC,2025-10-06 16:35:44.797895 UTC
11701955,DM1,off,,2025-10-06 16:40:36 UTC,2025-10-06 16:40:46.306973 UTC
11701955,DM1,off,,2025-10-06 18:40:32 UTC,2025-10-06 18:40:49.326045 UTC
11701955,DM1,off,,2025-10-06 18:45:33 UTC,2025-10-06 18:45:51.726358 UTC
11701955,DM1,off,,2025-10-06 18:50:33 UTC,2025-10-06 18:50:51.903207 UTC
11701955,DM1,off,,2025-10-06 18:55:34 UTC,2025-10-06 18:55:43.448316 UTC
11701955,DM1,off,,2025-10-06 19:00:35 UTC,2025-10-06 19:00:43.7797 UTC
11701955,DM1,off,,2025-10-06 19:05:36 UTC,2025-10-06 19:05:45.458816 UTC
11701955,DM1,off,,2025-10-06 19:10:36 UTC,2025-10-06 19:10:47.67367 UTC
11701955,DM1,off,,2025-10-06 19:15:37 UTC,2025-10-06 19:15:48.671299 UTC
11701955,DM1,off,,2025-10-06 19:20:38 UTC,2025-10-06 19:20:49.034507 UTC
11701955,DM1,off,,2025-10-06 19:25:39 UTC,2025-10-06 19:25:48.325632 UTC
11701955,DM1,off,,2025-10-06 19:30:39 UTC,2025-10-06 19:30:47.654157 UTC
11701955,DM1,off,,2025-10-06 19:35:30 UTC,2025-10-06 19:35:47.975077 UTC
11701955,DM1,off,,2025-10-06 19:40:31 UTC,2025-10-06 19:40:47.797187 UTC
11701955,DM1,off,,2025-10-06 17:40:34 UTC,2025-10-06 17:40:49.066706 UTC
11701955,DM1,off,,2025-10-06 17:45:35 UTC,2025-10-06 17:45:48.866053 UTC
11701955,DM1,off,,2025-10-06 17:50:36 UTC,2025-10-06 17:50:48.712411 UTC
11701955,DM1,off,,2025-10-06 17:55:36 UTC,2025-10-06 17:55:49.137743 UTC
11701955,DM1,off,,2025-10-06 18:00:37 UTC,2025-10-06 18:00:49.830591 UTC
11701955,DM1,off,,2025-10-06 18:05:38 UTC,2025-10-06 18:05:49.696598 UTC
11701955,DM1,off,,2025-10-06 18:10:38 UTC,2025-10-06 18:10:49.797881 UTC
11701955,DM1,off,,2025-10-06 18:15:39 UTC,2025-10-06 18:15:48.859956 UTC
11701955,DM1,off,,2025-10-06 18:20:39 UTC,2025-10-06 18:20:49.665671 UTC
11701955,DM1,off,,2025-10-06 18:25:30 UTC,2025-10-06 18:25:49.94251 UTC
11701955,DM1,off,,2025-10-06 18:30:31 UTC,2025-10-06 18:30:50.763764 UTC
11701955,DM1,off,,2025-10-06 18:35:31 UTC,2025-10-06 18:35:50.20789 UTC
11605154,DM2,off,,2025-10-06 11:45:37 UTC,2025-10-06 11:45:44.884653 UTC
11605154,DM3,off,,2025-10-06 11:45:37 UTC,2025-10-06 11:45:44.884653 UTC
11605154,DM2,off,,2025-10-06 11:50:37 UTC,2025-10-06 11:50:48.456686 UTC
11605154,DM3,off,,2025-10-06 11:50:37 UTC,2025-10-06 11:50:48.456686 UTC
11605154,DM2,off,,2025-10-06 11:55:38 UTC,2025-10-06 11:55:41.268838 UTC
11605154,DM3,off,,2025-10-06 11:55:38 UTC,2025-10-06 11:55:41.268838 UTC
11605154,DM2,off,,2025-10-06 12:00:38 UTC,2025-10-06 12:00:45.528925 UTC
11605154,DM3,off,,2025-10-06 12:00:38 UTC,2025-10-06 12:00:45.528925 UTC
11605154,DM2,off,,2025-10-06 12:05:38 UTC,2025-10-06 12:05:49.78069 UTC
11605154,DM3,off,,2025-10-06 12:05:38 UTC,2025-10-06 12:05:49.78069 UTC
11605154,SM,off,,2025-10-06 12:05:38 UTC,2025-10-06 12:05:49.78069 UTC
11605154,DM2,off,,2025-10-06 12:10:31 UTC,2025-10-06 12:10:42.539828 UTC
11605154,DM3,off,,2025-10-06 12:10:31 UTC,2025-10-06 12:10:42.539828 UTC
11605154,SM,off,,2025-10-06 12:10:31 UTC,2025-10-06 12:10:42.539828 UTC
11605154,DM2,off,,2025-10-06 12:15:32 UTC,2025-10-06 12:15:46.441783 UTC
11605154,DM3,off,,2025-10-06 12:15:32 UTC,2025-10-06 12:15:46.441783 UTC
11605154,SM,off,,2025-10-06 12:15:32 UTC,2025-10-06 12:15:46.441783 UTC
11605154,DM2,off,,2025-10-06 12:20:32 UTC,2025-10-06 12:20:50.43696 UTC
11605154,DM3,off,,2025-10-06 12:20:32 UTC,2025-10-06 12:20:50.43696 UTC
11605154,SM,off,,2025-10-06 12:20:32 UTC,2025-10-06 12:20:50.43696 UTC
11605154,DM2,off,,2025-10-06 12:25:32 UTC,2025-10-06 12:25:44.216836 UTC
11605154,DM3,off,,2025-10-06 12:25:32 UTC,2025-10-06 12:25:44.216836 UTC
11605154,SM,off,,2025-10-06 12:25:32 UTC,2025-10-06 12:25:44.216836 UTC
11605154,DM2,off,,2025-10-06 12:30:33 UTC,2025-10-06 12:30:48.185208 UTC
11605154,DM3,off,,2025-10-06 12:30:33 UTC,2025-10-06 12:30:48.185208 UTC
11605154,SM,off,,2025-10-06 12:30:33 UTC,2025-10-06 12:30:48.185208 UTC
11605154,DM2,off,,2025-10-06 12:35:33 UTC,2025-10-06 12:35:41.049567 UTC
11605154,DM3,off,,2025-10-06 12:35:33 UTC,2025-10-06 12:35:41.049567 UTC
11605154,SM,off,,2025-10-06 12:35:33 UTC,2025-10-06 12:35:41.049567 UTC
11605154,DM2,off,,2025-10-06 12:40:33 UTC,2025-10-06 12:40:44.920575 UTC
11605154,DM3,off,,2025-10-06 12:40:33 UTC,2025-10-06 12:40:44.920575 UTC
11605154,SM,off,,2025-10-06 12:40:33 UTC,2025-10-06 12:40:44.920575 UTC
11605154,DM2,off,,2025-10-06 10:45:30 UTC,2025-10-06 10:45:45.223348 UTC
11605154,DM3,off,,2025-10-06 10:45:30 UTC,2025-10-06 10:45:45.223348 UTC
11605154,DM2,off,,2025-10-06 10:50:30 UTC,2025-10-06 10:50:48.14348 UTC
11605154,DM3,off,,2025-10-06 10:50:30 UTC,2025-10-06 10:50:48.14348 UTC
11605154,DM2,off,,2025-10-06 10:55:31 UTC,2025-10-06 10:55:40.966711 UTC
11605154,DM3,off,,2025-10-06 10:55:31 UTC,2025-10-06 10:55:40.966711 UTC
11605154,DM2,off,,2025-10-06 11:00:31 UTC,2025-10-06 11:00:47.030658 UTC
11605154,DM3,off,,2025-10-06 11:00:31 UTC,2025-10-06 11:00:47.030658 UTC
11605154,DM2,off,,2025-10-06 11:05:31 UTC,2025-10-06 11:05:41.013029 UTC
11605154,DM3,off,,2025-10-06 11:05:31 UTC,2025-10-06 11:05:41.013029 UTC
11605154,DM2,off,,2025-10-06 11:10:32 UTC,2025-10-06 11:10:44.641775 UTC
11605154,DM3,off,,2025-10-06 11:10:32 UTC,2025-10-06 11:10:44.641775 UTC
11605154,DM2,off,,2025-10-06 11:20:35 UTC,2025-10-06 11:20:47.164009 UTC
11605154,DM3,off,,2025-10-06 11:20:35 UTC,2025-10-06 11:20:47.164009 UTC
11605154,DM2,off,,2025-10-06 11:25:36 UTC,2025-10-06 11:25:50.562105 UTC
11605154,DM3,off,,2025-10-06 11:25:36 UTC,2025-10-06 11:25:50.562105 UTC
